player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2023,5,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,2.0,0,0.0,0.0,-1.0,3.0,0.0,-0.47174805,0,0.0,0.03846154,-0.005524862,0.053824905,0.0,0.2,1.2
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2023,6,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,0.0,8.0,1.0,0.77547616,0,0.0,0.030303031,0.0,0.045454547,0.0,0.8,1.8
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2023,8,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,18.0,0.0,0.0,-0.94611865,0,0.0,0.029411765,0.06792453,0.09166481,0.0,0.0,0.0
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2023,9,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,7.0,0,0.0,0.0,4.0,3.0,0.0,0.23866408,0,1.75,0.020833334,0.011173184,0.03907123,0.0,0.7,1.7
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2023,11,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,25.0,0,0.0,0.0,32.0,2.0,1.0,-0.64040864,0,0.78125,0.14285715,0.17391305,0.33602485,0.0,2.5,5.5
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2023,12,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,18.0,0,0.0,0.0,14.0,13.0,0.0,-0.12765291,0,1.2857143,0.11111111,0.11764706,0.24901961,0.0,1.8,3.8
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2023,13,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,12.0,0,0.0,0.0,10.0,5.0,1.0,-0.8430293,0,1.2,0.083333336,0.031746034,0.14722222,0.0,1.2,2.2
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2023,14,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,37.0,0,0.0,0.0,30.0,7.0,1.0,2.834672,0,1.2333333,0.08571429,0.12765957,0.21793313,0.0,3.7,6.7
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2023,15,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,16.0,0,0.0,0.0,12.0,4.0,1.0,2.091503,0,1.3333334,0.060606062,0.041237112,0.11977507,0.0,1.6,3.6
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,1,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,34.0,0.0,0.0,-1.0170635,0,0.0,0.060606062,0.11447811,0.17104377,0.0,0.0,0.0
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,2,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,35.0,0,0.0,0.0,16.0,19.0,2.0,1.110524,0,2.1875,0.16666667,0.07582939,0.30308056,0.0,3.5,7.5
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,3,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,7.0,0,0.0,0.0,-1.0,11.0,0.0,-2.8300536,0,0.0,0.16666667,-0.003937008,0.24724409,0.0,0.7,3.7
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,4,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,29.0,0,0.0,0.0,23.0,6.0,1.0,0.5228149,0,1.2608696,0.115384616,0.074433655,0.22518048,0.0,2.9,5.9
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,5,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,9,33.0,0,0.0,0.0,37.0,10.0,2.0,-1.182136,0,0.8918919,0.2647059,0.1360294,0.4922794,0.0,3.3,8.3
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,6,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,18.0,0,0.0,0.0,66.0,6.0,0.0,-3.7649794,0,0.27272728,0.2,0.3882353,0.5717647,0.0,1.8,3.8
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,8,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,1.0,0.41010198,0,4,5,23.0,0,0.0,0.0,35.0,8.0,2.0,0.80201334,0,0.6571429,0.1923077,0.11111111,0.3662393,0.0,2.7,6.7
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,9,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,28.0,0,0.0,0.0,34.0,13.0,1.0,0.8778892,0,0.8235294,0.10810811,0.08629441,0.22256826,0.0,2.8,5.8
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,10,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,27.0,0,0.0,0.0,53.0,21.0,1.0,-0.5953314,0,0.509434,0.15384616,0.118303575,0.31358173,0.0,2.7,5.7
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,11,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,6.0,0,0.0,0.0,24.0,0.0,0.0,-0.8401242,0,0.25,0.11764706,0.18045112,0.30278638,0.0,0.6,1.6
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,12,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,45.0,0,0.0,0.0,33.0,18.0,1.0,2.142161,0,1.3636364,0.18518518,0.14224137,0.37734675,0.0,4.5,8.5
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,13,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.43001005,0,3,6,62.0,0,0.0,0.0,63.0,25.0,3.0,1.790278,0,0.984127,0.18181819,0.21501707,0.42323923,0.0,6.4,9.4
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,14,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,46.0,0,0.0,0.0,16.0,37.0,3.0,2.2210424,0,2.875,0.16666667,0.04804805,0.28363362,0.0,4.6,9.6
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,15,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,36.0,0,0.0,0.0,26.0,10.0,2.0,4.1165147,0,1.3846154,0.115384616,0.06532663,0.21880557,0.0,3.6,6.6
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,16,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,63.0,1,0.0,0.0,54.0,14.0,4.0,4.274236,0,1.1666666,0.28,0.42519686,0.7176378,0.0,12.3,18.3
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,17,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,34.0,0,0.0,0.0,17.0,20.0,1.0,-1.2028657,0,2.0,0.16,0.09659091,0.30761364,0.0,3.4,6.4
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,2023,18,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,36.0,0,0.0,0.0,-5.0,42.0,2.0,1.3301222,0,0.0,0.115384616,-0.032894738,0.15005061,0.0,3.6,5.6
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,1,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,26.0,2,0.0,0.0,27.0,8.0,3.0,6.1703534,0,0.962963,0.18518518,0.09818182,0.34650505,0.0,14.6,18.6
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,2,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,30.0,0,0.0,0.0,54.0,6.0,2.0,2.1407955,0,0.5555556,0.12,0.24434389,0.35104072,0.0,3.0,5.0
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,3,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,12,73.0,1,0.0,0.0,157.0,9.0,4.0,-0.43443182,0,0.46496814,0.27906978,0.30485436,0.6320027,0.0,13.3,18.3
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,4,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,13,95.0,0,0.0,0.0,136.0,14.0,4.0,-0.7313717,0,0.6985294,0.38235295,0.4084084,0.8594153,0.0,9.5,18.5
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,5,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,4.0,0,0.0,0.0,18.0,4.0,1.0,-8.133346,0,0.22222222,0.13793103,0.074074075,0.2587484,0.0,0.4,1.4
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,7,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,30.0,1,0.0,0.0,69.0,16.0,2.0,0.6905839,0,0.4347826,0.15625,0.3122172,0.45292702,0.0,9.0,11.0
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,8,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,9,18.0,1,0.0,0.0,100.0,12.0,2.0,-1.7850522,0,0.18,0.225,0.2739726,0.52928084,0.0,7.8,11.8
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,9,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,36.0,0,0.0,0.0,35.0,1.0,3.0,3.408641,0,1.0285715,0.12,0.20114942,0.3208046,0.0,3.6,6.6
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,10,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,31.0,1,0.0,0.0,86.0,2.0,2.0,1.8204317,0,0.3604651,0.13513513,0.23497267,0.36718357,0.0,9.1,12.1
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,11,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,53.0,1,0.0,0.0,89.0,13.0,3.0,5.495938,0,0.5955056,0.15789473,0.3272059,0.46588624,0.0,11.3,16.3
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,12,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,37.0,0,0.0,0.0,38.0,2.0,2.0,1.0759335,0,0.9736842,0.13333334,0.12837838,0.28986487,0.0,3.7,6.7
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,13,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,72.0,0,0.0,0.0,81.0,10.0,2.0,6.189654,0,0.8888889,0.14285715,0.30337077,0.42664528,0.0,7.2,11.2
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,14,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,32.0,0,0.0,0.0,54.0,1.0,2.0,0.07411381,0,0.5925926,0.18421052,0.24434389,0.44735652,0.0,3.2,7.2
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,15,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,30.0,0,0.0,0.0,21.0,9.0,2.0,2.2551742,0,1.4285715,0.083333336,0.08974359,0.18782051,0.0,3.0,6.0
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,79.0,1,1.0,0.0,68.0,22.0,4.0,7.6470037,0,1.1617647,0.1923077,0.32380953,0.5151282,0.0,13.9,17.9
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,17,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,28.0,0,0.0,0.0,78.0,5.0,3.0,-0.08824063,0,0.35897437,0.1764706,0.2184874,0.41764706,0.0,2.8,5.8
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,18,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,15.0,0.0,0.0,-0.7386144,0,0.0,0.03125,0.06787331,0.09438631,0.0,0.0,0.0
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,19,POST,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,6,151.0,1,0.0,0.0,96.0,55.0,5.0,16.724014,0,1.5729166,0.2857143,0.41201717,0.71698344,0.0,21.1,27.1
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",GB,2023,20,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,83.0,0,0.0,0.0,84.0,21.0,3.0,6.4382763,0,0.9880952,0.18181819,0.43523315,0.5773905,0.0,8.3,12.3
00-0037827,T.Davis-Price,Tyrion Davis-Price,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/np2ljgazwwq6sh9015qs",SF,2023,5,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,21.0,0,0.0,0.0,1.0,-3.7345579,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.1,2.1
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,1,REG,PIT,19,29,220.0,2,0.0,3.0,17.0,2,1,242.0,54.0,13.0,6.527864,0,0.90909094,0.18573031,3,20.0,0,0.0,0.0,1.0,2.4940922,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.8,16.8
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,2,REG,LA,17,25,206.0,0,0.0,1.0,-0.0,0,0,226.0,93.0,11.0,3.2599137,0,0.91150445,0.14477922,3,5.0,1,1.0,0.0,2.0,2.6632426,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.74,14.74
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,3,REG,NYG,25,37,310.0,2,0.0,2.0,10.0,0,0,182.0,202.0,13.0,16.462496,0,1.7032967,0.20561096,4,-1.0,0,1.0,0.0,1.0,-0.47189778,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.3,20.3
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,4,REG,ARI,20,21,283.0,1,0.0,1.0,12.0,0,0,181.0,104.0,17.0,22.844091,0,1.5635359,0.5284702,2,0.0,1,0.0,0.0,1.0,1.592645,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.32,21.32
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,5,REG,DAL,17,24,252.0,4,0.0,1.0,2.0,0,0,212.0,110.0,12.0,18.542002,0,1.1886792,0.30987635,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.08,26.08
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,6,REG,CLE,12,27,125.0,1,1.0,3.0,18.0,1,0,250.0,71.0,5.0,-10.562339,0,0.5,-0.05060129,3,7.0,0,0.0,0.0,1.0,0.8275885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.7,7.7
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,7,REG,MIN,21,30,272.0,1,2.0,1.0,12.0,0,0,240.0,127.0,12.0,8.15835,0,1.1333333,0.16427755,5,19.0,0,0.0,0.0,2.0,1.7437544,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.78,12.78
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,8,REG,CIN,22,31,365.0,1,2.0,2.0,18.0,1,1,270.0,171.0,15.0,-2.8519344,0,1.3518518,0.14167957,6,57.0,0,0.0,0.0,2.0,4.4092,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.3,18.3
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,10,REG,JAX,19,26,296.0,3,0.0,2.0,9.0,0,0,184.0,122.0,11.0,17.11725,0,1.6086956,0.2650176,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.84,23.84
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,11,REG,TB,21,25,333.0,3,0.0,4.0,28.0,0,0,201.0,180.0,14.0,15.87039,0,1.6567165,0.33167627,4,14.0,0,0.0,0.0,2.0,2.2190216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.72,26.72
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,12,REG,SEA,21,30,209.0,1,1.0,1.0,1.0,0,0,268.0,100.0,10.0,0.7482287,0,0.7798507,0.12398609,3,1.0,0,0.0,0.0,0.0,-3.3302412,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.46,10.46
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,13,REG,PHI,19,27,314.0,4,0.0,2.0,4.0,0,0,177.0,212.0,12.0,22.329712,0,1.7740113,0.31768796,2,9.0,0,0.0,0.0,1.0,0.58521265,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.46,29.46
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,14,REG,SEA,19,27,368.0,2,1.0,3.0,14.0,0,0,272.0,175.0,12.0,12.758139,0,1.3529412,0.2282091,2,7.0,0,0.0,0.0,0.0,-2.767758,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.42,21.42
